order,x,iteration,allocs,get_min,get_avg,get_max,put_min,put_avg,put_max
0,1,0,1290555,263,263,263,263,263,263
0,1,1,1290555,256,256,256,256,256,256
0,1,2,1290555,255,255,255,255,255,255
0,1,3,1290555,255,255,255,255,255,255
0,2,0,1290555,304,304,304,304,304,304
0,2,1,1290555,304,304,305,304,304,305
0,2,2,1290555,304,304,304,304,304,304
0,2,3,1290555,304,304,304,304,304,304
0,3,0,1290555,435,435,436,435,435,436
0,3,1,1290555,435,435,436,435,435,436
0,3,2,1290555,435,435,436,435,435,436
0,3,3,1290555,434,435,437,434,435,437
0,4,0,1290555,588,588,589,588,588,589
0,4,1,1290555,587,588,589,587,588,589
0,4,2,1290555,588,588,589,588,588,589
0,4,3,1290555,588,589,590,588,589,590
0,5,0,1290555,740,741,742,740,741,742
0,5,1,1290555,740,740,742,740,740,742
0,5,2,1290555,740,741,742,740,741,742
0,5,3,1290555,741,742,743,741,742,743
0,6,0,1290555,892,893,895,892,893,895
0,6,1,1290555,891,892,894,891,892,894
0,6,2,1290555,891,893,895,891,893,895
0,6,3,1290555,892,893,895,892,893,895
0,7,0,1290555,1045,1046,1049,1045,1046,1049
0,7,1,1290555,1044,1046,1049,1044,1046,1049
0,7,2,1290555,1043,1045,1048,1043,1045,1048
0,7,3,1290555,1044,1046,1049,1044,1046,1049
0,8,0,1290555,1195,1199,1206,1195,1199,1206
0,8,1,1290555,1196,1199,1202,1196,1199,1202
0,8,2,1290555,1196,1199,1202,1196,1199,1202
0,8,3,1290555,1196,1199,1202,1196,1199,1202
0,9,0,1290555,1348,1352,1355,1348,1352,1355
0,9,1,1290555,1348,1352,1356,1348,1352,1356
0,9,2,1290555,1348,1352,1355,1348,1352,1355
0,9,3,1290555,1347,1351,1354,1347,1351,1354
0,10,0,1290555,1498,1505,1514,1498,1505,1514
0,10,1,1290555,1500,1505,1509,1500,1505,1509
0,10,2,1290555,1501,1505,1509,1501,1505,1509
0,10,3,1290555,1500,1505,1509,1500,1505,1509
0,11,0,1290555,1652,1658,1663,1652,1658,1663
0,11,1,1290555,1653,1659,1663,1653,1659,1663
0,11,2,1290555,1652,1658,1663,1652,1658,1663
0,11,3,1290555,1656,1662,1666,1656,1662,1666
0,12,0,1290555,1803,1811,1816,1803,1811,1816
0,12,1,1290555,1803,1810,1815,1803,1810,1815
0,12,2,1290555,1803,1811,1816,1803,1811,1816
0,12,3,1290555,1802,1810,1815,1802,1810,1815
0,13,0,1290555,1955,1963,1968,1955,1963,1968
0,13,1,1290555,1955,1964,1969,1955,1964,1969
0,13,2,1290555,1954,1963,1968,1954,1963,1968
0,13,3,1290555,1954,1963,1968,1954,1963,1968
0,14,0,645277,2067,2084,2094,2067,2084,2094
0,14,1,645277,2072,2089,2098,2072,2089,2098
0,14,2,645277,2072,2089,2099,2072,2089,2099
0,14,3,645277,2074,2091,2100,2074,2091,2100
0,15,0,645277,2217,2240,2251,2217,2240,2251
0,15,1,645277,2223,2242,2252,2223,2242,2252
0,15,2,645277,2223,2242,2252,2223,2242,2252
0,15,3,645277,2222,2241,2250,2222,2241,2250
0,16,0,645277,2369,2394,2405,2369,2394,2405
0,16,1,645277,2374,2395,2405,2374,2395,2405
0,16,2,645277,2374,2395,2405,2374,2395,2405
0,16,3,645277,2374,2395,2405,2374,2395,2405
0,17,0,645277,2515,2548,2560,2515,2548,2560
0,17,1,645277,2525,2547,2558,2525,2547,2558
0,17,2,645277,2524,2547,2558,2524,2547,2558
0,17,3,645277,2524,2547,2558,2524,2547,2558
0,18,0,645277,2663,2699,2711,2663,2699,2711
0,18,1,645277,2676,2700,2712,2676,2700,2712
0,18,2,645277,2677,2701,2713,2677,2701,2713
0,18,3,645277,2675,2700,2711,2675,2700,2711
0,19,0,645277,2816,2850,2863,2816,2850,2863
0,19,1,645277,2826,2852,2864,2826,2852,2864
0,19,2,645277,2827,2853,2865,2827,2853,2865
0,19,3,645277,2825,2852,2865,2825,2852,2865
0,20,0,645277,2967,3005,3019,2967,3005,3019
0,20,1,645277,2976,3005,3017,2976,3005,3017
0,20,2,645277,2975,3005,3018,2975,3005,3018
0,20,3,645277,2975,3005,3017,2975,3005,3017
0,21,0,645277,3118,3159,3173,3118,3159,3173
0,21,1,645277,3123,3156,3170,3123,3156,3170
0,21,2,645277,3127,3158,3171,3127,3158,3171
0,21,3,645277,3127,3157,3170,3127,3157,3170
0,22,0,645277,3266,3313,3329,3266,3313,3329
0,22,1,645277,3279,3313,3327,3279,3313,3327
0,22,2,645277,3280,3312,3326,3280,3312,3326
0,22,3,645277,3277,3312,3327,3277,3312,3327
0,23,0,645277,3415,3465,3483,3415,3465,3483
0,23,1,645277,3430,3464,3479,3430,3464,3479
0,23,2,645277,3429,3465,3479,3429,3465,3479
0,23,3,645277,3428,3466,3481,3428,3466,3481
0,24,0,645277,3566,3620,3637,3566,3620,3637
0,24,1,645277,3577,3618,3635,3577,3618,3635
0,24,2,645277,3580,3619,3635,3580,3619,3635
0,24,3,645277,3578,3618,3634,3578,3618,3634
0,25,0,645277,3717,3773,3790,3717,3773,3790
0,25,1,645277,3731,3775,3792,3731,3775,3792
0,25,2,645277,3735,3774,3790,3735,3774,3790
0,25,3,645277,3730,3774,3791,3730,3774,3791
0,26,0,645277,3874,3933,3952,3874,3933,3952
0,26,1,645277,3891,3932,3950,3891,3932,3950
0,26,2,645277,3889,3934,3951,3889,3934,3951
0,26,3,645277,3889,3934,3951,3889,3934,3951
